,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
2680,주식회사오리엔탈에셋,-0.28,-1088289.0,78.99,-3.97,-71.39,-99.37,0.0,0.0,-77263.94,0.0,0.0,-7.86,0.0,4.24,0.0,0.0,0.0,0.0,2.31,0.0,2.31,0.0,-108.47,0.24,82350365.0,74151736.0,7700.0,-0.5,82334159.0,1905281.0,-5304.34,6.73,0
2681,주식회사오리온,-4.45,-5426869.0,77.55,-23.76,-41.39,-47.46,0.0,0.0,-53.44,-19.69,-168.62,-19.97,119.69,27.32,2.85,0.37,0.5,17280.53,19.61,16.55,7.07,14090.72,-77.62,5.22,31459207.0,31641257.0,13663638.0,-7.41,30547703.0,5989100.0,-17.06,5.3,0
2682,주식회사오성기공,1.02,449282.0,47.82,4.61,3.35,17.12,0.0,0.0,0.26,4.79,2.36,0.47,95.21,31.65,21.27,1.81,2.37,404.88,37.81,948.22,21.63,403.07,-33.17,0.62,23644042.0,29483875.0,52096047.0,-1.54,15723871.0,5945516.0,-0.7,3.31,1
2683,주식회사오성자원,-0.24,-239291.0,57.47,-1.81,-1.43,-42.07,0.0,0.0,-9.0,10.33,-5.37,-2.21,89.67,12.9,7.88,0.25,0.33,147.03,63.59,3717.88,53.33,203.56,-10.08,7.7,32797495.0,55104785.0,13686968.0,0.45,15246976.0,9695082.0,1.07,3.18,0
2684,주식회사오성전자,-6938.12,-6258188.0,0.04,2.76,-1.17,-5.28,71.68,0.0,6.29,0.13,3.42,3.02,99.87,6.45,11.44,0.48,12.16,12.9,191.71,62337.03,154.11,91.66,9.0,21.69,16086260.0,140760320.0,66584058.0,-6.88,13816784.0,26488546.0,-1.66,1.8,0
2685,주식회사오성주택건설,8.01,876386.0,31.29,-35.35,-35.83,105.82,0.0,560.5,8.12,12.49,187.3,6.17,87.51,0.0,0.9,0.76,0.0,988.95,162.12,123.21,54.52,22.59,37.52,51.18,8529538.0,9392022.0,9085359.0,45.69,5673054.0,9197195.0,42.9,1.68,1
2686,주식회사오션디앤씨,-0.66,-2202599.0,108.77,65.19,-63.14,0.0,0.0,0.0,-291.03,-2.97,0.0,-6.17,102.97,43.81,0.0,0.02,0.02,0.0,3.97,0.0,3.97,0.0,-105.72,1.61,121888206.0,110688303.0,1882999.0,-3.5,121862356.0,4839720.0,-226.28,3.51,0
2687,주식회사오스코,-6.09,-751661.0,25.94,-8.54,-16.83,-80.17,0.0,0.0,-42.73,36.51,0.0,-13.52,63.49,2.96,0.0,0.32,1.39,0.0,34.97,0.0,34.97,0.0,-90.57,4.38,10037425.0,6959810.0,2305222.0,25.21,9693048.0,3389211.0,109.75,3.5,0
2688,주식회사오엔,0.95,658946.0,75.87,-2.4,-14.31,-11.55,0.0,28.42,0.78,33.57,0.7,0.12,66.43,26.55,1.71,0.16,0.18,453.62,42.61,333.74,3.07,497.17,-13.73,1.04,18167029.0,22171922.0,3585346.0,2.97,5305382.0,2260720.0,15.04,4.07,0
2689,주식회사오토씨티,-0.53,-286169.0,117.85,-0.59,-13.11,-20.94,0.0,0.0,-251.91,0.0,0.0,-7.95,0.0,29.82,0.0,0.03,0.03,0.0,0.22,0.0,0.22,0.0,-120.53,0.13,12324581.0,10112967.0,320199.0,-4.69,12215831.0,26680.0,-180.42,4.61,0
2690,주식회사오토텍,2.1,647017.0,26.52,-20.21,-19.96,31.58,0.0,0.0,2.17,8.07,0.0,0.91,91.93,69.47,0.47,0.42,1343.25,0.0,86.69,0.0,6.27,0.0,-15.35,3.96,33576661.0,29077600.0,13759563.0,21.71,33531165.0,29067137.0,52.98,2.01,1
2691,주식회사오투리조트,-3.39,-4663613.0,27.55,-5.69,-60.63,18.67,0.0,0.0,-69.5,-13.33,-8.17,-4.72,113.33,37.31,4073.16,0.07,0.07,75.32,5.01,88.0,5.01,171.62,-40.01,3.63,53021782.0,123419136.0,8631033.0,-1.83,51990991.0,2606137.0,-11.23,3.93,0
2692,주식회사오티디코퍼레이션,-9.36,-8288373.0,16.65,143.77,181.71,74.28,0.0,0.0,-53.6,0.0,-50.14,-23.69,0.0,13.89,690.34,0.44,0.84,75.19,108.52,20347.75,108.03,139.7,1.59,35.26,33237678.0,77445195.0,24131206.0,-11.03,14456058.0,15687450.0,-15.19,6.75,0
2693,주식회사오피에이,-9.49,-10643832.0,199.68,-34.21,-35.04,-45.9,0.0,0.0,-13.3,-0.16,0.0,-6.52,100.16,9.2,0.61,0.49,65224.29,0.0,38.74,0.0,8.22,0.0,-142.03,0.06,308889332.0,127855426.0,78953997.0,21.14,296430842.0,114834584.0,82.72,0.42,0
2694,주식회사온주,-0.45,-299059.0,60.36,-0.04,-0.84,0.0,0.0,0.0,0.0,0.0,-9.35,-3.86,0.0,0.0,0.0,0.0,0.0,154.1,29.74,952.45,29.74,208.31,-42.58,0.05,13401064.0,22097325.0,0.0,-7.55,13390397.0,3982324.0,0.0,5.17,0
2695,주식회사와이바이오로직스,-7.33,-8079254.0,6.43,260.58,395.54,19.67,0.0,0.0,-1047.5,29.87,-131.2,-64.6,70.13,39.91,0.0,0.06,0.53,175.64,155.55,1373.57,155.55,32.57,31.49,134.15,28384172.0,44544262.0,1754561.0,-16.31,25252867.0,39281356.0,-263.82,71.97,0
2696,주식회사와이앤에스인터내셔날,-0.39,-38107.0,3.55,-6.14,40.4,0.0,0.0,0.0,0.0,0.0,0.77,0.74,0.0,0.0,0.0,0.0,0.0,3.73,47.75,3699.03,47.75,101.97,-1.86,46.84,2739805.0,76128623.0,0.0,15.34,2715305.0,1296449.0,0.0,3.66,0
2697,주식회사와이에스건설,3.53,4536125.0,77.84,27.66,40.54,177.43,180.41,0.0,12.99,21.91,123.73,13.8,78.09,4.54,2.62,1.06,58350.0,521.13,618.45,1531.67,408.61,85.03,72.35,144.96,23945928.0,28540927.0,27045224.0,5.07,3983147.0,24633697.0,4.49,6.05,1
2698,주식회사와이엔에스,-3.36,-4116539.0,72.39,-41.83,62.07,-35.18,18286.25,0.0,363.66,0.0,401.82,11.68,0.0,15.48,0.0,0.03,0.04,740.97,95.88,175.4,95.88,685.51,-0.8,3.6,25993584.0,29501615.0,1288123.0,-8.06,5688482.0,5453889.0,-162.68,3.63,0
2699,주식회사와이엠,-1.75,-590233.0,124.86,-34.95,-69.99,-24.7,0.0,0.0,-69.99,2.0,0.0,-42.62,98.0,9.66,9.15,0.61,0.89,0.0,8.39,0.0,6.62,0.0,-112.74,1.25,7574436.0,5278025.0,4077720.0,8.48,6495357.0,544790.0,15.76,4.91,0
2700,주식회사와이제이테크노,-0.47,-110844.0,99.76,-9.73,-92.03,-43.26,0.0,0.0,-53.24,62.09,0.0,-4.25,37.91,1.66,16.16,0.08,0.08,0.0,0.96,0.0,0.96,0.0,-85.57,0.05,7978494.0,7675303.0,646097.0,1.57,6631387.0,63756.0,19.36,3.03,0
2701,주식회사와이티퓨처코리아,0.16,138950.0,187.46,1.58,123.36,25.25,0.0,0.0,-162.37,0.0,0.0,-7.01,0.0,0.0,0.0,0.04,0.04,0.0,1.07,0.0,1.07,0.0,-186.72,0.86,19556467.0,10348933.0,443082.0,-3.49,19533133.0,209980.0,-153.88,4.56,0
2702,주식회사왕산,999999999.0,-301790.0,123.25,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,68.38,0.0,4.08,0.0,-46.23,0.22,359686197.0,245949871.0,0.0,-0.11,359658197.0,245949634.0,0.0,0.0,1
2703,주식회사용우,-1.31,-1843851.0,88.61,-7.04,-27.7,-27.25,0.0,0.0,-53.97,-22.06,-62.21,-8.07,122.06,11.98,1.08,0.15,0.19,978.17,30.39,865.83,9.01,901.78,-37.48,0.5,33877097.0,37340411.0,5797390.0,-0.35,20104597.0,6108974.0,-2.02,4.24,0
2704,주식회사용인로직스,-0.45,-313057.0,119.61,-12.1,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,10.38,0.0,-112.71,0.01,14750361.0,11692826.0,0.0,-4.42,14705361.0,1526329.0,0.0,4.8,0
2705,주식회사용인에코벨리,-0.16,-420001.0,1354.73,-94.22,-94.24,-29.03,0.0,0.0,-112569.48,0.0,0.0,-71.31,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,-3276.37,0.01,49935466.0,1517713.0,8800.0,-3.56,49863850.0,138026.0,-20190.42,10.42,0
2706,주식회사우남산업,0.45,188043.0,21.62,-33.16,18.32,-32.25,204.19,-69.74,490.69,0.0,120.42,19.16,0.0,0.0,0.23,0.04,0.05,214.39,85.44,1103.46,18.56,230.89,-4.53,16.88,13011106.0,19080139.0,929673.0,25.02,5931106.0,5067510.0,350.22,4.69,0
2707,주식회사우리건설,-0.07,-20252.0,51.82,0.64,33.22,1.06,0.0,0.0,-94.71,0.0,-5.64,-1.88,0.0,0.0,0.0,0.02,0.03,210.42,6.17,177.1,6.17,300.44,-48.85,3.4,9036803.0,13331535.0,263300.0,-2.4,6940318.0,428465.0,-82.22,4.79,0
2708,주식회사우리플라,1.79,752412.0,53.34,-1.72,6.09,11.16,-12.34,0.0,1.08,13.56,2.49,0.88,86.44,7.72,3.29,0.82,1.46,175.61,84.67,87.78,39.5,159.47,-7.63,2.06,12794349.0,20080035.0,16551106.0,1.45,9993004.0,8461363.0,1.12,3.87,1
2709,주식회사우민,0.17,63765.0,103.74,2.09,24.09,4.05,0.0,0.0,-43.79,0.0,0.0,-2.9,0.0,11.4,1.15,0.07,0.07,0.0,9.06,0.0,1.92,0.0,-94.81,0.48,11588986.0,10838599.0,711690.0,-7.26,11300060.0,1023850.0,-118.26,3.55,0
2710,주식회사우성진공,0.86,223563.0,42.84,3.35,14.54,38.37,0.0,0.0,0.15,19.63,0.11,0.05,80.37,4.65,1.03,0.35,0.61,121.67,132.42,876.82,43.18,122.01,11.01,0.9,9975231.0,18173522.0,6225040.0,-1.37,6170115.0,8170621.0,-2.2,3.44,0
2711,주식회사우양네트웍스,1.88,494351.0,41.8,-1.38,-24.71,-18.62,0.0,0.0,0.25,4.31,3.64,1.5,95.69,28.5,83.84,6.05,9.9,114.83,143.06,420.41,130.27,152.61,8.72,15.23,9655043.0,18063205.0,110108601.0,9.46,3657217.0,5231844.0,0.83,3.5,1
2712,주식회사우전타워,0.5,197632.0,41.73,-0.1,2.18,11.38,0.0,37.12,-2.88,0.0,-0.28,-0.14,0.0,18.32,0.0,0.05,0.06,100.51,58.23,95.74,58.23,150.74,-17.8,2.98,10419247.0,20785656.0,1007303.0,-0.59,8860033.0,5159363.0,-6.13,4.53,0
2713,주식회사우제,0.71,194789.0,93.07,2.66,75.72,402.71,0.0,0.0,-0.12,6.1,-16.6,-0.04,93.9,5.7,0.0,0.37,0.41,4969.3,15.48,20.51,15.48,4535.78,-57.46,0.49,15288138.0,15595790.0,5703039.0,0.11,10603163.0,1641368.0,0.31,1.85,0
2714,주식회사우진공업,1.35,281092.0,45.87,2.51,13.1,-1.2,0.0,0.0,0.46,8.76,2.03,0.65,91.24,3.53,21.16,1.42,3.19,212.08,88.63,97.67,77.97,136.13,-7.23,12.32,10854282.0,15972343.0,22342058.0,7.8,10160282.0,9004928.0,3.79,2.84,1
2715,주식회사우진디앤씨,0.11,417326.0,29.76,-6.57,-6.6,202.2,0.0,0.0,-1.3,6.94,0.0,-2.09,93.06,7.85,3.24,1.61,4866.89,0.0,87.2,0.0,64.71,0.0,-14.67,23.88,170646231.0,148924866.0,248055501.0,25.16,170636128.0,148791452.0,17.31,6.55,0
2716,주식회사우진엔지니어링,-5.86,-3864977.0,51.57,-18.87,-58.07,-52.69,0.0,0.0,-19.89,-12.55,0.0,-25.89,112.55,16.7,23.19,1.3,1.7,0.0,14.04,0.0,5.15,0.0,-59.89,0.8,17000973.0,15030557.0,21840949.0,-0.97,10472825.0,1470735.0,-0.76,16.48,0
2717,주식회사울산박물관,0.89,982068.0,83.51,-7.47,-10.21,-2.83,0.0,-7.76,-7.02,55.37,-3.47,-0.34,44.63,0.0,0.0,0.05,0.0,893.49,205.53,73.85,205.53,861.36,6.83,103.04,31509225.0,35035754.0,1772131.0,6.96,2267175.0,4659615.0,123.72,3.62,0
2718,주식회사원동방,-0.33,-31617.0,25.29,-1.36,-1.27,-8.65,0.0,0.0,-9.18,65.69,-1.3,-0.78,34.31,11.11,0.12,0.09,0.3,66.49,218.13,1789.0,8.61,46.78,38.94,2.44,5947749.0,14892741.0,1279013.0,2.48,4909206.0,10708458.0,11.52,2.51,0
2719,주식회사원랜드원마트,1.18,1111943.0,67.0,-1.74,3.32,35.05,0.0,80.06,1.19,22.67,4.17,0.91,77.33,83.87,15.23,0.76,0.86,330.91,13.24,1434.09,6.7,392.98,-57.69,2.58,26100519.0,33988027.0,26132544.0,5.21,22600796.0,2991731.0,5.21,3.98,1
2720,주식회사원마운트,-0.26,-2139387.0,46.97,1.75,68.67,-4.8,0.0,0.0,-22.8,0.0,0.0,-4.85,0.0,35.6,14.77,0.21,0.24,0.0,42.94,0.0,34.57,0.0,-9.88,3.39,218151860.0,137105649.0,28902963.0,-0.34,23736857.0,10191908.0,-2.54,12.49,0
2721,주식회사원희캐슬봉담,8.18,5559558.0,52.61,34.25,34.39,196.22,0.0,1839.11,22.05,53.63,305.97,26.25,46.37,9.36,1.45,1.19,8538.87,428.17,123.56,428.72,12.67,1.5,19.01,5.58,14684946.0,18114672.0,18815397.0,-2.53,14618691.0,18063110.0,-1.97,5.93,1
2722,주식회사월드비젼,-5.83,-1096246.0,38.69,-3.25,24.55,-44.18,0.0,0.0,72.41,-376.19,1.28,0.77,476.19,11.22,0.0,0.01,0.02,65.87,852.61,570.82,852.61,137.11,15.3,848.47,7184645.0,18092747.0,194596.0,-13.2,367845.0,3136300.0,-487.53,2.69,0
2723,주식회사월드시티산업,8.22,4492991.0,36.98,-69.38,-69.42,207.77,0.0,0.0,26.21,54.6,0.0,68.0,45.4,0.0,4.03,2.59,1300.5,160.37,163.47,1038.45,103.78,0.79,38.71,0.1,1665389.0,2703840.0,14959617.0,234.68,1649068.0,2695686.0,26.13,9.38,1
2724,주식회사월드타워,0.81,264197.0,84.57,-2.45,-9.29,12.01,0.0,70.83,4.03,0.0,11.55,0.22,0.0,0.0,0.0,0.05,0.06,1900.43,2.8,47.43,2.8,1952.61,-82.96,1.88,12618113.0,13282073.0,719809.0,2.16,11336591.0,317537.0,37.81,2.76,0
2725,주식회사웨딩그룹케이파티앤조이,0.07,33350.0,74.19,40.25,113.37,-21.6,0.0,-88.36,-19.98,71.82,-128.18,-4.19,28.18,0.0,198.13,0.21,0.22,498.38,1.95,669.9,1.83,588.76,-80.84,0.23,10016016.0,12025719.0,2161614.0,1.33,9914912.0,193327.0,6.15,5.15,0
2726,주식회사웰섬,-0.89,-641012.0,75.83,17.13,67.89,31.97,0.0,0.0,-6.95,5.11,-25.23,-4.67,94.89,13.43,12.79,0.67,0.93,472.33,47.81,87.8,41.97,393.82,-34.05,24.94,21773071.0,26382824.0,16431494.0,1.23,17213071.0,8228720.0,1.63,3.9,0
2727,주식회사위니아전자,-6.93,-69174212.0,23.11,-7.81,-2.29,-14.58,0.0,0.0,-10.28,13.93,0.0,-16.35,86.07,8.65,26.99,1.59,6.73,0.0,34.65,0.0,27.09,0.0,-55.6,1.16,529255257.0,522464201.0,866691436.0,-5.3,444499496.0,153997662.0,-3.24,8.6,0
2728,주식회사위드,-4.4,-1121620.0,90.83,-3.83,-3.79,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,70.54,0.0,42.21,0.0,-41.64,0.02,17996288.0,12733545.0,0.0,2.79,17996288.0,12693890.0,0.0,2.2,0
2729,주식회사위드펫,-1.95,-468926.0,90.52,28.32,30.1,-18.83,0.0,0.0,-77.62,90.35,0.0,-8.68,9.65,32.31,0.0,0.11,0.11,1833.67,3.11,94.3,3.11,1900.59,-53.3,1.5,8645529.0,9117016.0,907167.0,-3.39,5015105.0,155989.0,-32.32,2.99,0
2730,주식회사위메프,-28.15,-39022034.0,0.0,-1.64,-3.52,-9.22,0.0,0.0,-10.27,72.16,0.0,-14.99,27.84,104.08,33.54,1.46,35.37,0.0,47.96,0.0,46.69,0.0,-98.77,34.34,571235695.0,291874178.0,429431106.0,8.23,554015149.0,265726111.0,10.95,6.93,0
2731,주식회사위스코,0.58,580476.0,38.96,2.36,17.63,42.14,0.0,0.0,0.41,17.7,0.48,0.23,82.3,4.66,4.03,0.57,1.06,108.11,99.37,1259.77,53.71,127.8,-0.24,2.78,39214451.0,75485989.0,42203098.0,-7.03,29315122.0,29131314.0,-6.53,3.46,0
2732,주식회사위즈돔,-0.73,-1911708.0,84.81,-17.27,39.25,5.68,0.0,0.0,-34.89,24.99,-47.29,-7.77,75.01,8.56,0.0,0.22,8.81,647.32,21.84,489.04,21.84,608.18,-66.64,1.49,27960138.0,32279512.0,7943396.0,-4.32,27520933.0,6009807.0,-15.19,9.08,0
2733,주식회사위즈켐,-4.42,-666697.0,181.19,-55.39,-9.94,-78.01,0.0,0.0,-1207.18,-83.53,0.0,-75.14,183.53,8.7,0.32,0.06,0.13,0.0,49.69,0.0,1.17,0.0,-31.35,0.56,9903147.0,4518127.0,455797.0,1.35,2814801.0,1398540.0,29.38,1.81,0
2734,주식회사위트,0.68,378882.0,79.2,-23.08,-58.66,-21.48,0.0,0.0,-0.32,6.59,-7.41,-0.55,93.41,15.55,13.96,1.71,2.39,1107.53,24.2,36.6,8.71,987.33,-57.13,0.55,12161158.0,13259201.0,26133432.0,-5.83,9992564.0,2417916.0,-2.71,5.22,0
2735,주식회사윈윈인텍,-0.93,-492705.0,52.98,-1.49,14.3,-2.35,0.0,0.0,-20.19,3.95,-8.87,-3.78,96.05,8.8,1.0,0.19,0.24,144.0,73.25,221.14,10.85,187.36,-8.48,2.32,15310590.0,25943048.0,4888003.0,-0.68,8221481.0,6021964.0,-2.15,3.86,0
2736,주식회사유니젠,-1.21,-723135.0,125.05,-17.48,-54.99,-89.59,0.0,0.0,-1735.31,0.0,0.0,-23.71,0.0,0.69,0.0,0.01,0.04,0.0,6.35,0.0,6.35,0.0,-76.61,0.14,15728842.0,11819744.0,178601.0,-3.72,9668842.0,614245.0,-327.45,4.11,0
2737,주식회사유니크대성,-3.3,-3265538.0,32.43,-6.36,-4.41,-9.72,0.0,0.0,-6.7,9.65,-17.97,-6.52,90.35,3.06,6.4,0.97,4.69,191.55,158.26,654.53,126.78,65.5,28.54,15.89,34252313.0,52133672.0,52405162.0,-2.52,25540817.0,40421295.0,-1.65,5.89,0
2738,주식회사유라이프솔루션즈,-517.56,-1412413.0,0.0,-13.27,-8.47,-58.27,0.0,0.0,-8.58,4.13,-5.01,-4.08,95.87,2.85,446.05,0.48,20.5,16.94,706.1,444.89,704.79,5.18,82.04,140.28,3767819.0,26012379.0,13335055.0,7.83,3520845.0,24860628.0,2.21,0.0,0
2739,주식회사유리섬,-0.18,-64040.0,48.5,4.52,24.45,-10.62,0.0,0.0,-44.63,0.0,-4.22,-2.09,0.0,63.35,5.32,0.05,0.05,100.9,2.67,317.01,0.39,198.52,-43.06,0.17,8955718.0,17831872.0,815535.0,-0.59,7889301.0,210811.0,-6.53,4.08,0
2740,주식회사유림종합건설,1.28,3108417.0,91.98,17.27,36.45,129.23,0.0,0.0,13.74,22.97,0.0,5.53,77.03,5.86,6.08,0.4,1.16,0.0,64.54,0.0,59.85,0.0,-27.33,0.71,84680149.0,77970299.0,29045735.0,-6.56,60094389.0,38782595.0,-19.12,3.72,1
2741,주식회사유비셀,-0.43,-365080.0,80.99,3.82,32.21,151.04,0.0,0.0,7.05,3.63,166.75,7.85,96.37,3.5,71.71,1.11,7.45,1072.75,150.81,161.92,148.43,178.7,28.56,2.57,43542343.0,47601294.0,52072825.0,-14.44,26754693.0,40348097.0,-12.08,2.12,0
2742,주식회사유비오션,-0.34,-209645.0,44.6,-75.59,5577.63,-38.02,0.0,0.0,9726.08,0.0,492.8,138.4,0.0,10.6,0.0,0.01,0.02,172.61,105.15,1337.7,105.15,101.02,3.08,3.28,3234994.0,5109118.0,185275.0,-24.55,3058286.0,3215810.0,-428.73,7.07,0
2743,주식회사유상,-6.45,-2672462.0,15.48,0.86,4.15,1.87,49.84,0.0,1.06,6.11,1.48,1.14,93.89,7.46,12.14,1.08,2.43,33.63,222.6,28191.81,183.53,63.73,28.81,10.89,23700741.0,94180259.0,101414523.0,27.38,22131164.0,49264141.0,6.4,3.53,0
2744,주식회사유성,-3.12,-2156391.0,45.41,12.61,-30.0,-88.25,-85.29,0.0,201.91,27.96,3.68,2.04,72.04,0.33,1.59,0.01,0.03,89.48,80.18,1524.38,78.13,145.16,-5.78,7.17,25781256.0,54592033.0,519936.0,-12.15,15925951.0,12769931.0,-602.54,3.29,0
2745,주식회사유성사,-0.91,-78740.0,4.53,-17.0,-93.82,12.94,0.0,0.0,714.03,0.0,23.1,16.93,0.0,0.0,0.0,0.02,0.03,10.95,9.43,1014.95,9.43,110.45,-4.26,7.88,1999870.0,20268932.0,529863.0,25.04,952430.0,89844.0,94.5,1.75,0
2746,주식회사유성신소재,-2.39,-507186.0,77.24,35.08,49.78,40.56,0.0,0.0,-16.21,10.58,-74.03,-6.91,89.42,12.88,9.73,0.43,0.52,556.8,67.68,145.47,30.63,593.89,-4.57,2.15,9719895.0,11465559.0,4252484.0,-2.85,1622786.0,1098277.0,-6.51,2.51,0
2747,주식회사유성염직,-2.03,-733276.0,64.05,24.29,-20.91,-9.88,0.0,0.0,-16.73,12.69,-38.82,-6.09,87.31,3.13,20.03,0.36,0.43,330.48,28.22,336.49,24.29,378.76,-30.56,1.51,10897868.0,14195422.0,4659090.0,-11.96,6044282.0,1705589.0,-27.97,3.96,0
2748,주식회사유수로지스틱스,-2.85,-1970541.0,4.46,19.26,67.07,10.57,0.0,0.0,-13.23,12.67,-32.49,-15.54,87.33,4.46,0.0,1.18,122.67,41.96,202.01,71.1,202.01,66.47,26.85,15.56,15901097.0,53797760.0,58110623.0,-41.15,14161105.0,28606891.0,-11.26,5.19,0
2749,주식회사유아이,-0.5,-150071.0,102.22,-6.56,-84.64,-79.74,0.0,0.0,-60.52,0.0,0.0,-6.55,0.0,202.75,0.0,0.11,0.11,0.0,5.2,0.0,5.2,0.0,-11.94,3.68,7336098.0,7074721.0,792660.0,9.31,891112.0,46345.0,86.16,4.15,0
2750,주식회사유앤에스에셋,0.0,-8108.0,116.88,-0.6,-8.53,0.0,0.0,0.0,0.0,0.0,0.0,-12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,-162.41,0.15,25797359.0,15860687.0,0.0,0.0,25797359.0,37889.0,0.0,10.0,0
2751,주식회사유에이오,7.45,14044157.0,68.5,22.43,12.82,256.29,0.0,0.0,30.93,50.45,2595.15,22.49,49.55,0.0,1.65,0.73,3.08,809.08,82.49,1153.3,40.93,242.82,-15.56,28.83,46655395.0,52421883.0,34622307.0,-0.46,46575395.0,38419805.0,-0.63,5.25,1
2752,주식회사유에이치,-6.82,-1155202.0,16.41,3.18,5.09,-11.37,0.0,0.0,-1.83,9.92,-4.97,-2.92,90.08,24.59,5.25,1.6,4.99,60.52,196.39,3164.93,97.51,53.66,32.67,58.79,7430314.0,19707702.0,31088737.0,-22.48,6680314.0,13119682.0,-5.37,3.87,0
2753,주식회사유원인더스트리,2.23,399532.0,44.01,3.06,-10.67,-2.44,0.0,0.0,2.04,19.46,5.83,2.13,80.54,5.72,17.7,1.04,2.63,175.84,102.95,436.14,82.52,180.02,0.99,10.31,8757973.0,13738666.0,14117627.0,11.16,4635993.0,4772575.0,6.92,2.95,1
2754,주식회사유종,-0.6,-97929.0,73.24,-84.53,7264.59,0.0,0.0,0.0,0.0,0.0,0.0,38.71,0.0,0.0,0.0,0.0,0.0,0.0,187.37,0.0,187.37,0.0,46.57,0.09,2281902.0,1803314.0,0.0,-71.29,961195.0,1801011.0,0.0,3.02,0
2755,주식회사유창,-0.49,-40504.0,8.97,-50.07,-66.1,0.0,0.0,0.0,0.0,0.0,-27.8,-13.16,0.0,0.0,0.0,0.0,0.0,63.38,124.03,1508.4,124.03,84.77,9.32,0.26,5258482.0,13554693.0,0.0,-31.1,5258482.0,6522163.0,0.0,1.7,0
2756,주식회사유창파워텍,0.6,326838.0,68.58,8.44,36.51,188.15,186.28,0.0,0.19,4.14,2.74,0.58,95.86,44.86,11.38,2.96,5.04,388.66,78.71,731.97,26.15,294.12,-10.77,4.63,15107452.0,18994553.0,54057125.0,-1.67,9607635.0,7561808.0,-0.47,4.26,0
2757,주식회사유케이두아이,-2.85,-905032.0,44.63,-26.74,-13.76,-38.86,0.0,0.0,-510.31,-14.27,-139.18,-27.53,114.27,1.07,0.55,0.05,474.33,1313.32,26.91,71.72,9.24,1182.21,-44.42,0.06,14600170.0,15711866.0,1002265.0,-5.16,9547745.0,2569266.0,-75.11,4.35,0
2758,주식회사유토피아퓨처,-1040.47,-971798.0,0.0,14.65,26.91,-12.26,0.0,0.0,-51.28,91.18,0.0,-11.22,8.82,47.25,8.75,0.22,26.66,0.0,295.73,0.0,237.92,0.0,7.58,27.05,17571617.0,10975731.0,2248256.0,-2.98,425294.0,1257714.0,-23.31,0.0,0
2759,주식회사육일,-5.0,-1125894.0,161.87,-44.67,-45.53,0.0,0.0,0.0,0.0,0.0,0.0,-19.22,0.0,0.0,0.0,0.0,0.0,0.0,81.21,0.0,38.28,0.0,-22.38,0.16,9468980.0,5179961.0,0.0,9.25,6170947.0,5011621.0,0.0,2.58,0
2760,주식회사융창상사,-105.64,-647992.0,31.88,-2.23,-6.56,8.32,0.0,0.0,-8.39,33.65,-54.72,-6.9,66.35,11.99,1.69,0.82,221.71,979.63,66.27,425.67,10.88,474.76,-28.51,2.17,8339983.0,9191325.0,7642818.0,-3.26,7770233.0,5149472.0,-3.55,0.2,0
2761,주식회사은석철강,1.3,745000.0,53.78,24.02,55.56,56.19,0.0,0.0,0.86,9.72,3.44,0.89,90.28,8.43,7.97,1.04,1.4,241.07,48.63,104.06,25.5,244.88,-29.79,0.02,16054917.0,22714907.0,21304658.0,3.45,13172603.0,6405903.0,2.6,4.62,1
2762,주식회사은진,-2.63,-195276.0,100.92,-44.13,21.25,34.71,0.0,0.0,476.16,0.0,0.0,48.12,0.0,0.0,0.0,0.1,0.17,0.0,15.48,0.0,15.48,0.0,-90.08,8.28,6171206.0,4636370.0,653600.0,2.91,4941435.0,764852.0,27.48,0.93,0
2763,주식회사이렌트카,0.87,59178.0,55.54,-14.21,16.95,11.43,0.0,0.0,4.99,0.0,0.0,6.58,0.0,113.28,0.0,1.32,1.61,0.0,13.98,0.0,13.98,0.0,-97.79,4.72,10113261.0,8112124.0,11589875.0,31.09,9221674.0,1289225.0,27.13,1.45,0
2764,주식회사이마트에브리데이,0.86,5280476.0,32.94,0.03,1.61,3.71,-54.75,145.25,0.6,26.39,5.74,1.63,73.61,65.16,29.81,2.73,10.1,249.25,50.21,90.59,30.17,270.19,-22.45,9.99,307626848.0,431048725.0,1175038380.0,11.65,194358600.0,97578960.0,3.05,4.08,0
