,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
2792,(주)중화정밀,1.16,218913.0,72.75,8.73,68.83,-11.55,-65.12,0.0,0.75,37.95,2.48,0.21,62.05,3.81,5.87,0.28,0.34,1097.23,103.6,486.04,60.97,956.15,0.7,2.58,7999502.0,8728566.0,2379939.0,-2.82,1696570.0,1757588.0,-9.49,3.05,1
2793,(주)지고씨앤디,2.74,471345.0,86.64,-3.45,-44.18,614.98,0.0,1214.29,-3.78,35.12,-25.71,-0.91,64.88,13.04,0.0,0.24,0.25,3096.44,7.2,33.81,7.2,3075.76,-48.63,0.22,8375585.0,8646076.0,2109223.0,0.97,4530585.0,326415.0,3.85,2.25,1
2794,(주)지란지교소프트,-0.53,-281960.0,32.94,26.73,-78.11,812.96,0.0,0.0,-19.18,34.99,-6.75,-4.29,65.01,105.14,1066.86,0.22,14.99,63.67,1.9,518.7,1.88,162.46,-37.97,0.35,13715515.0,35257455.0,7059961.0,-42.36,13645905.0,259934.0,-82.29,5.21,0
2795,(주)지멤스,-1.46,-1185362.0,53.0,-2.07,-48.12,-25.25,0.0,0.0,-574.99,-289.81,-8.94,-4.32,389.81,94.14,0.0,0.01,0.01,114.2,1.76,34.21,1.76,213.3,-23.38,1.06,24513572.0,45979904.0,349506.0,-5.0,10943572.0,192275.0,-350.62,3.42,0
2796,(주)지스코,-2.22,-438400.0,57.27,-8.22,26.54,21.57,0.0,0.0,-43.79,31.61,-17.37,-6.93,68.39,11.6,41.81,0.16,0.31,162.75,31.94,305.16,30.08,236.72,-21.11,1.72,13147279.0,21225528.0,3508620.0,-6.08,6583390.0,2102484.0,-22.79,1.62,0
2797,(주)지씨진천,0.52,913294.0,0.0,-0.04,-13.92,6.25,0.0,0.0,-9.26,48.51,-1.65,-0.91,51.49,944.61,194.97,0.1,0.1,83.28,552.16,93.22,547.7,171.79,5.13,140.84,45274441.0,99640591.0,9747417.0,3.86,1130955.0,6244727.0,17.93,0.0,0
2798,(주)지알켐,-0.92,-587175.0,60.79,-11.66,-32.91,-1.79,0.0,0.0,-11.1,9.28,-82.79,-9.94,90.72,8.65,7.72,0.9,1.45,964.2,97.11,12.47,55.53,772.7,-0.81,12.58,11165654.0,12323680.0,11764422.0,6.43,3475920.0,3375606.0,6.11,7.85,0
2799,(주)지앤비에스엔지니어링,3.7,1085289.0,37.67,15.71,38.97,46.56,912.9,318.88,2.79,31.51,5.67,2.31,68.49,3.09,4.88,0.83,1.79,129.93,122.29,365.25,74.46,106.76,9.76,9.38,11816855.0,20911921.0,16135548.0,-0.71,9159839.0,11201759.0,-0.52,3.53,1
2800,(주)지앤엘,-2.7,-9194020.0,125.05,-0.27,-0.72,64.21,0.0,0.0,-75.84,-51.62,0.0,-19.15,151.62,38.77,10.92,0.25,0.27,0.0,12.56,0.0,7.98,0.0,-41.98,3.8,80261418.0,47355643.0,11976157.0,-14.21,22732802.0,2855145.0,-95.22,5.83,0
2801,(주)지에스엘,-0.7,-208112.0,71.29,-14.83,-32.58,0.62,0.0,0.0,-9.65,50.19,0.0,-8.12,49.81,6.49,6.8,0.84,1.48,0.0,39.39,0.0,22.38,0.0,-40.9,1.28,8015564.0,7842130.0,7172692.0,4.79,5291299.0,2084172.0,5.36,5.05,0
2802,(주)지에스인베스트,-0.02,-21123.0,83.98,-15.0,-15.7,280.61,0.0,0.0,-24.45,16.52,0.0,-4.98,83.48,0.0,0.29,0.2,3614.25,0.0,127.27,0.0,38.06,0.0,21.25,4.03,18183016.0,17802011.0,3943149.0,12.65,13872297.0,17655489.0,58.34,6.03,0
2803,(주)지트론,0.63,367475.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,14.06,-27.29,-2.68,85.94,12.45,13.27,1.31,2.29,918.71,108.78,47.39,81.97,609.14,3.24,25.37,8967334.0,9943417.0,13075303.0,23.71,3675136.0,3997691.0,16.26,0.0,0
2804,(주)지프러스,-0.34,-408891.0,147.28,1.11,172.06,0.0,0.0,0.0,0.0,0.0,0.0,-8.96,0.0,0.0,0.0,0.0,0.0,0.0,422.71,0.0,422.71,0.0,0.99,276.45,34664978.0,18286031.0,0.0,-1.15,56287.0,237928.0,0.0,4.58,0
2805,(주)지피엠,1.02,371519.0,57.13,-4.13,-4.05,3.06,336.02,455.9,0.37,13.32,1.11,0.32,86.68,5.67,5.48,0.87,1.36,238.63,139.55,562.32,72.12,217.82,10.11,13.94,13418500.0,19041730.0,16844396.0,11.23,4867788.0,6793079.0,8.94,3.16,1
2806,(주)지현통상,-2.18,-1281658.0,65.33,-2.92,-6.66,-11.76,0.0,0.0,-14.12,47.67,-31.92,-8.63,52.33,10.09,1.77,0.61,1.08,333.58,56.41,147.87,10.17,255.85,-31.67,0.48,15783823.0,20515524.0,12731830.0,-7.75,14906606.0,8409477.0,-9.61,4.58,0
2807,(주)진달래,-8.68,-1101154.0,52.27,-2.67,-66.8,0.03,0.0,0.0,-762.96,0.0,0.0,-11.27,0.0,13.04,0.0,0.01,0.02,0.0,5.96,0.0,5.96,0.0,-14.13,2.09,13771012.0,10672838.0,159752.0,-7.65,1603188.0,95553.0,-659.78,2.26,0
2808,(주)진선기업,0.52,313099.0,59.52,16.59,-36.63,19.04,0.0,-43.76,-3.43,7.66,-50.1,-4.94,92.34,8.27,298.68,1.44,56.25,752.96,42.11,9.73,42.1,589.92,-42.4,1.51,8831530.0,10004438.0,13390052.0,-17.87,7326953.0,3085231.0,-11.78,10.16,0
2809,(주)진양티앤피,999999999.0,-257735.0,0.0,-63.39,-35.94,79.43,0.0,0.0,-73.71,3.88,0.0,-26.08,96.12,5.07,0.0,0.35,1.22,0.0,238.99,0.0,238.99,0.0,54.24,36.81,10906811.0,3263419.0,2154113.0,2.03,1273420.0,3043341.0,10.28,0.0,1
2810,(주)진영R&S,-0.56,-565168.0,57.58,-26.46,-61.4,-12.14,0.0,0.0,7.41,17.29,12.93,3.28,82.71,4.5,16.96,0.44,0.72,285.98,34.15,729.03,30.3,295.86,-45.03,5.39,33634814.0,45395903.0,23702021.0,0.83,31040759.0,10599364.0,1.18,3.22,0
2811,(주)진영이노텍,-10.09,-1849084.0,52.41,-40.53,-20.64,-5.07,0.0,0.0,-23.93,3.26,-78.94,-13.87,96.74,4.78,10.74,0.58,1.5,663.68,39.2,1280.52,30.12,513.2,-50.87,0.36,8498586.0,9779109.0,7600704.0,-4.37,8181804.0,3207504.0,-4.89,2.41,0
2812,(주)진영통상,0.72,712415.0,84.7,0.44,174.39,28.75,0.0,131.08,2.31,0.0,0.0,0.12,0.0,0.0,0.0,0.05,0.05,0.0,3.81,0.0,3.81,0.0,-49.51,0.91,32575380.0,30029714.0,1557194.0,1.23,15455709.0,589422.0,25.7,3.77,0
2813,(주)진일테크,-2.66,-827896.0,67.39,-14.31,-50.13,-15.29,0.0,0.0,-3.39,-1.83,-15.47,-1.72,101.83,11.54,64.43,0.51,0.56,836.71,7.98,128.54,6.15,894.84,-51.55,0.29,12905787.0,14448235.0,7956550.0,-1.06,8093750.0,645779.0,-1.72,2.94,0
2814,(주)진주,0.71,91344.0,86.07,-3.92,-32.02,5.45,0.0,47.95,14.38,0.0,6.7,0.63,0.0,0.0,0.0,0.04,0.05,907.78,7.36,102.46,7.36,943.67,-80.03,5.65,9300809.0,10325374.0,461881.0,0.91,8920809.0,656902.0,18.25,1.4,0
2815,(주)진한,-0.8,-62318.0,1.07,-18.3,-7.52,2.85,1061.96,0.0,362.53,11.43,20.32,14.75,88.57,2.89,13.91,0.04,0.17,7.39,676.18,953.79,673.31,61.89,36.11,241.02,1550176.0,22533661.0,1019539.0,-109.9,1412045.0,9547898.0,-167.1,1.72,0
2816,(주)진흥공업,-5.72,-3390401.0,106.88,-31.24,-54.7,-14.61,0.0,0.0,-43.25,-14.84,0.0,-33.22,114.84,4.5,4.33,0.77,1.52,0.0,59.26,0.0,42.05,0.0,-22.29,4.98,13706516.0,10358588.0,9765045.0,4.62,5667682.0,3358619.0,6.49,5.73,0
2817,(주)창공예천,0.9,537379.0,85.84,-5.38,5.3,-3.14,0.0,-5.51,-6.96,0.0,-2.9,-0.3,0.0,0.0,0.0,0.04,0.0,853.65,167.26,79.7,167.26,839.83,4.8,79.29,16994195.0,18984963.0,842135.0,0.58,1354699.0,2265851.0,11.8,3.55,0
2818,(주)창명,1.43,485639.0,49.81,2.15,11.71,32.16,-44.55,240.66,0.57,9.22,4.55,0.6,90.78,13.68,16.57,1.06,1.27,645.73,20.54,126.0,11.73,628.74,-60.69,0.58,10251351.0,11838919.0,12365477.0,4.62,9042811.0,1857205.0,3.83,5.56,1
2819,(주)창연인더스트리,-0.68,-97304.0,131.73,0.42,7.42,-14.68,0.0,0.0,709.52,33.0,0.0,12.91,67.0,0.12,0.0,0.02,0.02,0.0,4.99,0.0,4.99,0.0,-347.3,0.12,32951423.0,8965111.0,162800.0,4.74,32772229.0,1636829.0,960.13,1.17,0
2820,(주)창운,-0.09,-26088.0,123.68,-32.09,-34.3,-49.9,0.0,0.0,-4.02,11.87,0.0,-2.61,88.13,2.4,0.0,0.65,146.55,0.0,449.25,0.0,449.25,0.0,69.54,4.47,12682285.0,9133965.0,7343214.0,-19.89,1818653.0,8170284.0,-34.35,2.72,0
2821,(주)창조에프앤비,-0.25,-225482.0,160.5,-21.08,-48.58,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,17.07,0.0,17.07,0.0,-97.15,0.12,19346175.0,11565991.0,0.0,-4.59,13550234.0,2313421.0,0.0,4.66,0
2822,(주)천광스틸,1.01,891762.0,40.95,4.35,6.7,4.39,0.0,0.0,0.25,4.16,1.29,0.39,95.84,4.72,9.8,1.58,4.12,228.84,83.92,2001.75,59.37,136.82,-11.19,9.79,39074353.0,56149275.0,86838333.0,3.74,39071027.0,32786927.0,1.68,3.78,1
2823,(주)천궁실버라이프,-1475.13,-4710082.0,17.5,16.07,-80.31,-1.58,0.0,0.0,-106.51,0.0,0.0,-9.67,0.0,16316.22,0.0,0.09,0.27,0.0,4.48,0.0,4.48,0.0,-19.96,3.02,73860198.0,38620396.0,3263244.0,-1.81,8072229.0,361873.0,-40.95,0.05,0
2824,(주)천일,1.03,352740.0,59.61,4.58,-7.93,-7.87,-85.5,139.93,0.89,13.12,2.4,0.44,86.88,2.59,4.19,0.5,0.77,373.83,84.59,361.08,53.56,319.11,-5.95,1.79,12148302.0,15398021.0,7510325.0,9.08,5944042.0,5027936.0,14.69,3.87,1
2825,(주)천일냉장,0.85,376138.0,79.18,-11.92,2.24,14.78,0.0,23.23,79.55,0.0,72.41,11.44,0.0,8.15,0.0,0.14,0.16,514.32,3.24,152.89,3.24,597.71,-80.61,0.33,12188463.0,14558287.0,2235392.0,2.54,12129391.0,393544.0,13.85,3.83,0
2826,(주)청명종합건설,22.34,1618811.0,15.55,-38.8,-40.39,-35.63,0.0,0.0,3.34,6.38,67.21,11.87,93.62,6.3,84.27,3.56,142.5,221.78,124.86,209.89,111.95,64.84,15.9,3.03,7448032.0,10806343.0,50648572.0,-1.81,6910731.0,8628738.0,-0.27,4.33,1
2827,(주)청산물산,-1.75,-519331.0,62.81,-2.8,-44.14,-4.36,0.0,0.0,-39.57,22.18,-9.42,-3.48,77.82,0.0,1142.85,0.09,0.09,180.03,6.69,76.45,6.66,274.88,-25.68,0.69,14823272.0,23056924.0,2057124.0,-0.62,6344398.0,424312.0,-4.45,2.06,0
2828,(주)청솔타워,-54.9,-245876.0,1.0,-5.73,-18.48,-27.13,590.23,0.0,3455.07,0.0,122.01,15.15,0.0,0.0,0.0,0.0,0.01,385.34,86.55,3462.26,86.55,462.15,-0.74,61.83,6670829.0,8401961.0,37965.0,-17.23,463829.0,401458.0,-3027.6,3.56,0
2829,(주)초초스팩토리,0.02,15889.0,76.63,-10.11,-25.0,-5.38,0.0,0.0,-6.36,55.13,0.0,-5.69,44.87,24.5,2.94,0.89,43.66,0.0,35.72,0.0,6.3,0.0,-64.34,2.46,17697501.0,16050967.0,15146942.0,-0.25,16066309.0,5739507.0,-0.29,5.99,0
2830,(주)춘천골프아카데미,0.61,259464.0,68.62,-1.76,-3.28,78.77,0.0,108.7,21.95,0.0,56.52,1.64,0.0,1039.91,190.76,0.07,0.08,2648.62,1.7,206.81,1.56,2732.95,-32.87,0.89,54776853.0,56844983.0,4282866.0,0.19,19008505.0,324017.0,2.37,1.07,0
2831,(주)친구,-2.0,-1268383.0,51.83,-57.42,-13.93,-16.3,0.0,0.0,12.49,1.62,22.92,5.5,98.38,4.93,1.65,0.44,0.99,252.08,125.49,192.66,59.4,83.09,15.52,8.0,12481750.0,17433209.0,12842392.0,-2.19,10613144.0,13318924.0,-2.13,3.58,0
2832,(주)카리스소프트,999999999.0,-9456.0,0.0,-0.61,-12.06,0.0,0.0,0.0,-65.67,0.0,-2.44,-1.25,0.0,0.0,0.0,0.02,0.02,96.8,249.84,27.4,249.84,192.32,1.37,246.75,1551068.0,3153379.0,60000.0,1.74,28776.0,71893.0,45.02,0.0,1
2833,(주)칸,0.91,239132.0,49.36,5.27,98.93,3.4,0.0,1218.55,-1.11,0.0,-0.29,-0.08,0.0,0.0,77.48,0.07,0.08,99.51,37.09,567.54,36.77,175.1,-20.75,0.07,7737079.0,15512426.0,1050343.0,1.75,5117446.0,1898139.0,12.93,2.37,0
2834,(주)칸투칸,-5.44,-2312003.0,26.64,-24.53,-30.58,0.59,0.0,0.0,-4.8,35.26,-27.12,-9.18,64.74,30.67,3.92,1.91,16.55,181.75,125.3,4353.3,53.6,76.68,14.7,28.75,15982488.0,24776157.0,55121186.0,37.09,14392502.0,18033384.0,10.76,4.58,0
2835,(주)칼라스홀딩스,-0.1,-235051.0,75.69,-8.83,-80.83,0.0,0.0,0.0,0.0,0.0,-81.61,-23.61,0.0,0.0,0.0,0.0,0.0,344.22,0.86,1563.03,0.86,441.27,-76.82,0.85,26901127.0,34716289.0,0.0,-5.77,26901127.0,230451.0,0.0,9.1,0
2836,(주)캐로스,-8.6,-2974174.0,71.95,-25.92,-48.81,-12.11,0.0,0.0,-53.0,-7.45,0.0,-28.84,107.45,5.15,2.58,0.54,1.09,0.0,61.83,0.0,38.11,0.0,-20.54,0.06,10191134.0,8303140.0,5308831.0,0.0,4468057.0,2762799.0,0.0,5.59,0
2837,(주)캐스,0.2,52337.0,31.91,1.44,-7.51,1.18,0.0,0.0,-6.02,7.21,-27.67,-6.14,92.79,7.18,3.71,1.02,4.93,426.78,88.4,76.8,38.23,181.51,-8.6,7.12,14422374.0,17801684.0,18024185.0,-19.06,13199572.0,11667795.0,-15.25,4.21,0
2838,(주)캐슬렉스제주,0.54,762007.0,29.27,4.4,66.12,6.28,0.0,18.18,-0.74,16.57,0.0,-0.06,83.43,67.02,47.39,0.08,0.1,0.0,4.7,0.0,4.07,0.0,-25.73,2.12,122030852.0,113529844.0,8924981.0,0.75,30652045.0,1439234.0,10.27,4.39,0
2839,(주)캐이씨디엔엘,0.0,-1997.0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,0.0,0.0,0.0,0.0,0.0,0.0,44.22,0.0,34.2,0.0,-126.13,0.0,117109034.0,51780950.0,0.0,-0.08,117092106.0,51780950.0,0.0,21.84,0
2840,(주)컨시드,-67.09,-90567.0,240.25,-0.67,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,31.22,0.0,3.92,0.0,-220.15,0.02,30765166.0,9599774.0,0.0,-0.57,30729148.0,9594774.0,0.0,0.01,0
2841,(주)컴파스시스템,-7.68,-1915556.0,59.58,-33.42,-27.41,27.02,0.0,0.0,-47.29,46.48,-77.18,-25.86,53.52,5.59,2.65,0.55,1.25,302.24,63.64,165.42,27.7,211.96,-27.03,3.64,7499584.0,9980897.0,6828899.0,-20.66,7419734.0,4721585.0,-22.68,3.75,0
2842,(주)케이디전자,-1.86,-236639.0,92.26,-2.7,-17.64,-9.92,0.0,0.0,-57.26,-13.43,-49.08,-3.4,113.43,0.0,0.0,0.06,0.08,1789.35,0.82,62.23,0.82,1874.93,-92.47,0.34,10021163.0,10581208.0,636172.0,-1.67,9865488.0,80735.0,-26.33,1.31,0
2843,(주)케이디파워,2.27,3773988.0,60.93,-16.75,-47.29,-14.72,0.0,0.0,-20.8,30.07,-51.68,-11.18,69.93,10.7,7.6,0.54,0.86,466.47,25.6,354.07,12.43,454.65,-57.36,1.64,65238846.0,79224378.0,46842430.0,2.46,61085049.0,15638693.0,3.42,3.42,1
2844,(주)케이비알,0.7,924831.0,48.86,-10.75,-23.63,197.87,0.0,11.1,-235.76,33.63,-34.53,-14.5,66.37,4.74,1.55,0.06,0.1,162.25,43.18,2569.2,40.31,201.81,-30.32,0.02,33556081.0,54238122.0,3535865.0,-0.92,28946574.0,12499920.0,-8.71,4.98,0
2845,(주)케이씨엠,8.36,11480938.0,7.77,11.06,2.17,186.8,0.0,1564.41,27.45,37.48,1415.19,48.49,62.52,50.69,3.08,1.77,33.03,280.3,123.61,10026.19,23.05,35.07,17.34,1.72,14051877.0,19064972.0,32003057.0,4.54,14001345.0,17306764.0,1.99,73.24,1
2846,(주)케이앤튤립,-2.69,-616797.0,68.02,-13.14,44.35,1.21,0.0,0.0,-12.17,45.48,-158.68,-11.12,54.52,14.53,10.0,0.91,2.8,6322.56,23.13,18.06,11.38,4975.69,-74.85,1.82,6937371.0,7047095.0,6922708.0,-2.8,6862371.0,1587563.0,-2.8,4.33,0
2847,(주)케이앤피,4.7,1294137.0,35.61,37.64,114.46,64.14,1118.64,1195.13,6.07,21.42,18.07,5.42,78.58,21.55,0.0,0.89,1.44,213.53,101.0,361.3,101.0,187.56,0.4,33.51,14966505.0,21975651.0,16948401.0,23.95,8741488.0,8829062.0,21.15,3.39,1
2848,(주)케이에이치그린,0.11,182483.0,21.91,38.35,-16.23,13.48,0.0,0.0,-67.52,0.0,-2.45,-0.76,0.0,12.01,0.0,0.01,0.03,183.22,22.98,1981.22,22.98,255.1,-33.28,9.7,87760884.0,135660132.0,1308801.0,-5.35,58611448.0,13470178.0,-358.57,6.45,0
2849,(주)케이엔,-1.0,-169076.0,23.06,-10.19,-3.54,-14.42,0.0,0.0,-110.68,0.0,-8.42,-5.59,0.0,0.0,0.0,0.05,0.1,43.9,49.07,35.61,49.07,126.17,-12.79,10.09,3595366.0,11785199.0,629231.0,1.23,2958669.0,1451679.0,7.04,5.18,0
2850,(주)케이엠디에셋매니지먼트,1.09,249669.0,45.32,-23.23,38.47,-1.94,0.0,32.91,-357.89,0.0,-27.44,-15.5,0.0,0.86,0.0,0.04,62.9,93.59,15.38,1411.9,15.38,180.19,-38.07,0.0,6607307.0,13666794.0,681560.0,-3.49,6149555.0,945992.0,-33.83,3.54,1
2851,(주)케이엠레텍,-194.56,-1545009.0,0.0,-12.22,-10.83,-4.96,0.0,0.0,-10.2,-4.88,0.0,-29.94,104.88,23.62,4.23,2.94,23.02,0.0,115.29,0.0,22.07,0.0,11.47,1.76,9986466.0,4905200.0,15404237.0,-3.42,3679506.0,4241978.0,-2.22,0.19,0
2852,(주)케이엠에프,0.54,198907.0,52.41,12.71,5.01,-7.24,-50.91,-38.24,2.99,18.14,5.13,1.38,81.86,2.15,20.3,0.46,1.18,282.42,92.75,1201.33,86.97,228.07,-3.16,16.01,16963870.0,22970496.0,10025596.0,27.78,9995818.0,9270892.0,47.0,3.04,0
2853,(주)케이이앤피,2.52,2705565.0,39.07,-24.08,-15.38,36.67,0.0,0.0,-1.77,4.78,-6.03,-3.16,95.22,63.45,9.17,1.79,2.56,69.86,69.93,1415.03,26.74,121.01,-12.37,13.45,19771201.0,48071875.0,99591910.0,30.33,19771201.0,13825394.0,6.02,4.26,1
2854,(주)케이지로지스,-60.11,-29982579.0,30.4,-34.91,-50.79,19.08,0.0,0.0,-0.09,-8.33,0.0,-0.77,108.33,30.36,14581.24,8.69,43.37,0.0,46.37,0.0,46.36,0.0,-49.74,0.74,26716581.0,24124047.0,265750403.0,-73.46,22375378.0,10375763.0,-7.39,4.3,0
2855,(주)케이텍,2.95,551632.0,69.31,0.59,-19.88,-36.47,1110.6,181.67,10.8,50.08,22.44,4.38,49.92,9.74,43.47,0.41,0.46,361.82,35.13,548.14,29.0,432.41,-11.76,2.14,6941523.0,8860003.0,3583389.0,6.55,1606173.0,564321.0,12.69,3.01,1
2856,(주)케이티엠앤에스,-2.49,-8037431.0,41.26,-2.21,-1.1,1.68,0.0,0.0,-1.32,0.0,-61.47,-3.96,0.0,8.84,7.38,2.99,226.31,2057.11,103.03,4.74,49.51,262.51,2.59,7.87,231151008.0,242387720.0,733142917.0,1.3,206624336.0,212890466.0,0.41,3.23,0
2857,(주)케이피씨,-3.15,-853074.0,108.49,-3.62,9.02,-28.55,0.0,0.0,97.33,99.11,0.0,4.87,0.89,467.64,25.16,0.05,0.05,0.0,1.33,0.0,0.64,0.0,-28.17,0.19,20506469.0,16782147.0,855543.0,-0.52,4790727.0,63539.0,-12.48,1.43,0
2858,(주)케이피이,10.58,20422258.0,21.09,2.86,5.93,252.15,0.0,13874.45,14.17,25.83,90.05,11.4,74.17,535.36,1.33,0.81,3.96,452.15,119.27,67.11,14.14,128.86,12.39,0.31,113360650.0,138431927.0,109901838.0,13.41,88976886.0,106125548.0,13.83,4.84,1
2859,(주)케이피켐텍,38.29,800817.0,3.77,13.26,22.14,23.85,0.0,0.0,0.23,4.65,1.53,0.77,95.35,12.16,10.45,3.38,15.04,110.31,152.93,23261.71,84.66,46.54,26.95,27.58,28912223.0,55122360.0,175244354.0,8.82,28067857.0,42923326.0,1.45,1.51,1
2860,(주)코라,-0.68,-180251.0,56.02,-3.28,-1.15,0.45,0.0,0.0,-8.72,29.04,-8.12,-2.95,70.96,9.88,49.8,0.34,0.4,182.1,124.04,312.06,115.73,253.38,1.97,60.64,10796589.0,16725669.0,5751292.0,1.14,1372462.0,1702437.0,2.13,2.81,0
2861,(주)코리아신예,999999999.0,45220.0,0.0,7.23,8.57,40.94,356.0,0.0,4.59,9.75,4.57,3.98,90.25,7.58,17.92,0.87,8.0,16.53,377.63,752.15,339.46,55.15,38.73,136.03,3619168.0,25515726.0,21385630.0,27.35,3559168.0,13440478.0,4.63,0.0,1
2862,(주)코리아와이드,-39.4,-5771234.0,7.77,-16.59,0.91,46.42,0.0,0.0,-1188.8,0.0,-32.49,-18.16,0.0,5.64,0.0,0.02,0.1,94.5,21.86,1274.56,21.86,177.11,-31.95,0.48,14324974.0,29484326.0,495171.0,0.71,12055974.0,2635847.0,20.68,6.4,0
2863,(주)코리아와이드대성,0.77,316987.0,22.88,-0.53,-34.48,-1.38,0.0,40.26,-2.68,12.71,0.0,-4.02,87.29,24.79,555.16,1.5,1.97,0.0,60.8,0.0,59.62,0.0,-9.85,11.81,14991639.0,14014614.0,21116225.0,22.95,3519960.0,2139989.0,16.29,12.25,0
2864,(주)코리아일레콤,-1.78,-212392.0,0.0,-43.55,-36.5,17.47,0.0,0.0,-1.38,5.62,0.0,-2.43,94.38,39.39,32.63,1.77,7.58,0.0,74.15,0.0,64.48,0.0,-23.8,52.32,12268710.0,9837751.0,24081423.0,8.79,9059207.0,6717435.0,4.48,0.0,0
2865,(주)코리아하이텍,0.74,319262.0,37.66,3.88,-1.86,-1.37,20.65,-23.61,0.19,5.86,0.99,0.41,94.14,19.07,6.79,2.16,5.07,142.67,97.82,2085.34,29.98,122.74,-1.1,0.42,17851190.0,30363243.0,64233017.0,-0.25,15340190.0,15005701.0,-0.07,4.14,0
2866,(주)코바레저,-0.04,-129237.0,80.44,0.12,-73.92,0.0,0.0,0.0,0.0,0.0,0.0,-6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,-117.63,0.0,55513438.0,47180550.0,0.0,-0.33,55502799.0,5627.0,0.0,7.81,0
2867,(주)코바이엔이,-0.32,-109802.0,72.66,0.39,120.4,-30.3,0.0,0.0,-221.87,94.91,0.0,-3.28,5.09,0.0,0.0,0.01,0.02,0.0,2.02,0.0,2.02,0.0,-98.37,0.08,14285207.0,13882316.0,204719.0,-3.03,13936990.0,281394.0,-211.59,3.42,0
2868,(주)코솔라,0.9,309508.0,68.46,11.64,289.16,-31.58,-98.57,0.0,1.3,24.06,5.64,0.64,75.94,6.16,106.56,0.49,1.11,809.4,27.13,68.57,26.25,718.9,-56.27,2.99,8602835.0,9665697.0,4500524.0,-8.56,7463921.0,2024794.0,-16.37,5.24,0
2869,(주)코스모코스,-165.65,-18253478.0,14.43,-9.45,-25.72,-8.54,0.0,0.0,-24.9,39.0,-38.74,-25.71,61.0,4.5,6.66,1.03,3.04,67.31,170.19,50.27,114.68,82.01,21.03,18.26,27888180.0,69322740.0,75305978.0,-46.72,20767424.0,35343302.0,-17.3,2.2,0
2870,(주)코스모타워,-0.23,-84724.0,110.89,7.37,795.09,-22.02,0.0,0.0,-109.55,0.0,0.0,-4.7,0.0,0.0,0.0,0.04,0.05,0.0,8.33,0.0,8.33,0.0,-106.14,7.88,13845493.0,9928403.0,411240.0,-2.49,11495423.0,957114.0,-83.87,3.18,0
2871,(주)코스엠앤엠,0.84,413872.0,78.38,109.57,5.35,50.58,-73.61,0.0,0.25,6.65,0.0,0.22,93.35,5.01,5.08,0.9,8.0,0.0,35.73,0.0,20.02,0.0,-63.96,0.94,20055790.0,19928618.0,13216760.0,0.44,19832450.0,7086974.0,0.66,3.95,0
2872,(주)코일마스터,18.49,552725.0,9.05,-14.77,-6.89,-8.95,0.0,0.0,-10.72,14.35,-11.49,-9.02,85.65,3.02,18.47,0.84,2.53,25.15,346.23,3309.38,319.26,63.51,35.03,29.82,4993329.0,24849620.0,22723582.0,-24.35,3534768.0,12238547.0,-5.35,1.3,1
2873,(주)콘도매직스,0.25,2466193.0,186.37,15.86,38.62,47.51,0.0,57.54,-208.1,0.0,0.0,-26.39,0.0,0.0,0.0,0.13,2.52,0.0,13.81,0.0,13.81,0.0,-138.57,0.45,90711552.0,26083261.0,3081502.0,1.98,41933782.0,5791294.0,58.29,20.0,0
2874,(주)콜게이트,21.1,237177.0,11.44,44.41,55.46,98.5,0.0,0.0,10.25,0.0,34.49,15.54,0.0,4.19,0.0,1.52,21.74,123.13,231.04,136.94,231.04,38.65,46.89,98.49,1264132.0,2290831.0,2938583.0,-8.65,819781.0,1893987.0,-3.72,4.15,1
2875,(주)쿼츠테크,-1.52,-2600953.0,70.01,-13.78,45.81,19.93,0.0,0.0,-86.94,-11.57,0.0,-36.23,111.57,6.33,3.16,0.42,0.55,0.0,23.96,0.0,9.16,0.0,-82.75,0.16,28623212.0,25799695.0,11609755.0,-1.46,28079261.0,6729180.0,-3.59,8.79,0
2876,(주)퀀텀에너지,-3806.14,-1663281.0,50.6,-15.95,-26.87,-54.13,0.0,0.0,-216.77,-119.66,-48.49,-19.21,219.66,3.38,0.45,0.09,2.88,204.41,35.91,10.84,9.36,234.49,-40.99,0.47,5301575.0,7895212.0,765882.0,-7.1,5049685.0,1813368.0,-49.14,0.01,0
