Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2020-08-28,52746.20703125,128.86322021484375,25422.060546875,2353.800048828125,22882.650390625,2264.139892578125,0.893,0.724,1964.5999755859375,44.12,45.05,42.97,11.126791000366211,1186.5799560546875
2020-08-31,51413.26953125,131.38497924804688,25177.05078125,2326.169921875,23139.759765625,2260.429931640625,0.94,0.706,1967.5999755859375,45.93,45.28,42.61,11.176498413085938,1179.5899658203125
2020-09-01,51603.6875,131.7759552001953,25184.849609375,2349.550048828125,23138.0703125,2304.679931640625,0.977,0.672,1968.199951171875,45.11,45.58,42.76,11.197234153747559,1187.0400390625
2020-09-02,51794.10546875,134.18038940429688,25120.08984375,2364.3701171875,23247.150390625,2370.179931640625,0.923,0.648,1934.4000244140625,45.3,44.43,41.51,11.189362525939941,1184.9200439453125
2020-09-03,53698.3046875,130.25115966796875,25007.599609375,2395.89990234375,23465.529296875,2234.22998046875,0.919,0.636,1927.5999755859375,43.43,44.07,41.37,11.19067096710205,1188.6500244140625
2020-09-04,52936.62109375,127.34822082519531,24695.44921875,2368.25,23205.4296875,2212.72998046875,0.929,0.721,1923.9000244140625,43.78,42.66,39.77,11.224167823791504,1190.780029296875
2020-09-07,53793.51171875,124.52591896057129,24589.650390625,2384.219970703125,23089.94921875,2134.6400756835938,0.973,0.72,1930.7250061035156,41.42,42.01,37.5125,11.159215927124023,1186.4200439453125
2020-09-08,55888.125,123.58515167236328,24624.33984375,2401.909912109375,23274.130859375,2108.610107421875,0.949,0.682,1933.0,40.68,39.78,36.76,11.16389274597168,1186.81005859375
2020-09-09,55602.49609375,126.2730712890625,24468.9296875,2375.81005859375,23032.5390625,2169.610107421875,0.915,0.698,1944.699951171875,39.49,40.79,38.05,11.222315788269043,1189.239990234375
2020-09-10,56364.17578125,122.55452728271484,24313.5390625,2396.47998046875,23235.470703125,2137.780029296875,0.915,0.682,1954.199951171875,39.74,40.06,37.3,11.144475936889648,1184.3800048828125
2020-09-11,56173.75390625,123.32962799072266,24503.310546875,2396.68994140625,23406.490234375,2136.3701171875,0.926,0.669,1937.800048828125,39.27,39.83,37.33,11.184109687805176,1187.22998046875
2020-09-14,57506.6875,124.59530639648438,24640.279296875,2427.909912109375,23559.30078125,2181.75,0.919,0.676,1953.0999755859375,38.89,39.61,37.26,11.181585311889648,1186.969970703125
2020-09-15,58077.94921875,125.74325561523438,24732.759765625,2443.580078125,23454.890625,2219.18994140625,0.907,0.68,1956.300048828125,39.24,40.53,38.28,11.169357299804688,1180.8399658203125
2020-09-16,58077.94921875,124.89946746826172,24725.630859375,2435.919921875,23475.529296875,2195.5400390625,0.91,0.698,1960.199951171875,41.21,42.22,40.16,11.189187049865723,1179.25
2020-09-17,56649.8046875,122.09339904785156,24340.849609375,2406.169921875,23319.369140625,2194.14990234375,0.914,0.689,1940.0,41.67,43.3,40.97,11.155388832092285,1172.0699462890625
2020-09-18,56459.390625,120.14091491699219,24455.41015625,2412.39990234375,23360.30078125,2160.969970703125,0.907,0.697,1952.0999755859375,43.02,43.15,41.11,11.163284301757812,1168.6500244140625
2020-09-21,56364.17578125,119.74847412109375,23950.689453125,2389.389892578125,23352.014453125,2154.280029296875,0.904,0.669,1901.199951171875,41.63,41.44,39.31,11.135835647583008,1163.989990234375
2020-09-22,55412.078125,120.99451446533203,23716.849609375,2332.590087890625,23349.25234375,2180.260009765625,0.897,0.671,1898.5999755859375,41.14,41.72,39.6,11.1170654296875,1163.8499755859375
2020-09-23,55792.92578125,117.47221374511719,23742.509765625,2333.239990234375,23346.490234375,2126.68994140625,0.883,0.677,1859.9000244140625,41.38,41.77,39.93,11.0589599609375,1162.5
2020-09-24,55031.23828125,119.01261138916016,23311.0703125,2272.699951171875,23087.8203125,2147.419921875,0.857,0.668,1868.300048828125,41.21,41.94,40.31,11.106700897216797,1169.72998046875
2020-09-25,55126.44921875,121.69112396240234,23235.419921875,2278.7900390625,23204.619140625,2177.840087890625,0.855,0.656,1857.699951171875,41.98,41.92,40.25,11.082900047302246,1168.5
2020-09-28,55752.94921875,123.005859375,23476.05078125,2308.080078125,23511.619140625,2237.639892578125,0.843,0.658,1872.800048828125,41.41,42.43,40.6,11.11396312713623,1173.43994140625
2020-09-29,55752.94921875,119.09109497070312,23275.529296875,2327.889892578125,23539.099609375,2242.52001953125,0.846,0.651,1894.300048828125,41.87,41.03,39.29,11.06241512298584,1166.4100341796875
2020-09-30,55832.779296875,120.3960189819336,23459.05078125,2332.908243815104,23185.119140625,2244.1201171875,0.8518333333333333,0.686,1887.5,40.36,40.95,40.22,11.052215576171875,1167.8599853515625
2020-10-01,55912.609375,121.58319091796875,23520.796484375,2337.9265950520835,23107.509765625,2291.77001953125,0.8576666666666667,0.679,1908.4000244140625,41.12,40.93,38.72,11.03590202331543,1163.780029296875
2020-10-02,55992.439453125,121.21037292480469,23582.5421875,2342.9449462890625,23029.900390625,2221.1201171875,0.8634999999999999,0.704,1900.199951171875,38.62,39.27,37.05,11.008726119995117,1161.97998046875
2020-10-05,56231.9296875,122.51530456542969,23767.779296875,2358.0,23312.140625,2295.56005859375,0.881,0.778,1912.5,39.27,41.29,39.22,11.043396949768066,1165.3599853515625
2020-10-06,56519.3125,121.23979187011719,23980.650390625,2365.89990234375,23433.73046875,2281.090087890625,0.905,0.734,1901.0999755859375,40.55,42.65,40.67,10.93637752532959,1156.0899658203125
2020-10-07,57381.4765625,120.66092681884766,24242.859375,2386.93994140625,23422.8203125,2328.840087890625,0.91,0.784,1883.5999755859375,41.24,41.99,39.95,11.01705265045166,1163.8900146484375
2020-10-08,57189.8828125,122.25037384033203,24193.349609375,2391.9599609375,23647.0703125,2356.159912109375,0.907,0.779,1888.5999755859375,41.46,43.34,41.19,10.913482666015625,1156.5
2020-10-09,57357.525390625,122.70169830322266,24119.130859375,2394.9024658203125,23619.689453125,2398.0400390625,0.9115,0.779,1919.5,42.06,42.85,40.6,10.858304023742676,1150.3599853515625
2020-10-12,57860.453125,123.9968032836914,24649.6796875,2403.72998046875,23558.689453125,2433.47998046875,0.925,0.764,1922.5,41.28,41.72,39.43,10.816554069519043,1142.6500244140625
2020-10-13,58339.42578125,123.9968032836914,24658.384765625,2403.14990234375,23601.779296875,2430.1298828125,0.923,0.729,1888.5,41.19,42.45,40.2,10.882338523864746,1146.4000244140625
2020-10-14,58339.42578125,125.24285888671875,24667.08984375,2380.47998046875,23626.73046875,2417.199951171875,0.901,0.727,1901.300048828125,41.62,43.32,41.04,10.883671760559082,1147.8900146484375
2020-10-15,57477.2734375,125.98854064941406,24158.5390625,2361.2099609375,23507.23046875,2411.1298828125,0.877,0.739,1903.199951171875,42.01,43.16,40.96,10.902182579040527,1146.31005859375
2020-10-16,56998.296875,126.43984985351562,24386.7890625,2341.530029296875,23410.630859375,2399.760009765625,0.888,0.749,1900.800048828125,41.88,42.93,40.88,10.859314918518066,1144.1300048828125
2020-10-19,57477.2734375,125.0760726928711,24542.259765625,2346.739990234375,23671.130859375,2385.85009765625,0.891,0.772,1906.4000244140625,41.77,42.62,40.83,10.82390022277832,1141.1800537109375
2020-10-20,58339.42578125,126.5575942993164,24569.5390625,2358.409912109375,23567.0390625,2385.820068359375,0.911,0.786,1910.4000244140625,41.58,43.16,41.46,10.798273086547852,1137.0
2020-10-21,58339.42578125,129.87384033203125,24754.419921875,2370.860107421875,23639.4609375,2367.260009765625,0.934,0.821,1924.5999755859375,41.71,41.73,40.03,10.770478248596191,1136.0
2020-10-22,57573.06640625,127.63684844970703,24786.130859375,2355.050048828125,23474.26953125,2370.449951171875,0.925,0.861,1901.0999755859375,41.36,42.46,40.64,10.814247131347656,1132.030029296875
2020-10-23,57668.859375,126.68513488769531,24918.779296875,2360.81005859375,23516.58984375,2360.22998046875,0.91,0.841,1902.0,41.67,41.77,39.85,10.809172630310059,1134.1500244140625
2020-10-26,57860.453125,124.97795104980469,24820.0869140625,2343.909912109375,23494.33984375,2308.449951171875,0.908,0.803,1902.699951171875,39.84,40.46,38.56,10.757909774780273,1127.760009765625
2020-10-27,57285.68359375,122.74095153808594,24787.189453125,2330.840087890625,23485.80078125,2300.909912109375,0.917,0.771,1908.800048828125,39.9,41.2,39.57,10.79458999633789,1131.6400146484375
2020-10-28,56519.3125,119.43449401855469,24708.80078125,2345.260009765625,23418.509765625,2222.97998046875,0.914,0.774,1876.199951171875,39.27,39.12,37.39,10.791980743408203,1128.22998046875
2020-10-29,55657.15625,119.70921325683594,24586.599609375,2326.669921875,23331.939453125,2283.64990234375,0.927,0.831,1865.5999755859375,38.26,37.65,36.17,10.87159538269043,1134.1800537109375
2020-10-30,54220.2265625,118.70845794677734,24107.419921875,2267.14990234375,22977.130859375,2246.14990234375,0.935,0.874,1877.4000244140625,37.18,37.46,35.79,10.803110122680664,1129.52001953125
2020-11-02,54986.58984375,120.85716247558594,24460.009765625,2300.159912109375,23295.48046875,2260.070068359375,0.971,0.852,1890.4000244140625,36.3,38.97,36.81,10.859454154968262,1135.6099853515625
2020-11-03,56327.72265625,122.55452728271484,24939.73046875,2343.31005859375,23495.35546875,2302.72998046875,0.98,0.896,1908.5,39.52,39.71,37.66,10.810702323913574,1132.1400146484375
2020-11-04,56040.33203125,126.86174774169922,24886.140625,2357.320068359375,23695.23046875,2384.219970703125,0.955,0.771,1894.5999755859375,39.76,41.23,39.15,10.808693885803223,1130.3299560546875
2020-11-05,57764.65625,130.69802856445312,25695.919921875,2413.7900390625,24105.279296875,2489.159912109375,0.927,0.766,1945.300048828125,40.69,40.93,38.79,10.816219329833984,1129.739990234375
2020-11-06,57573.06640625,130.68820190429688,25712.970703125,2416.5,24325.23046875,2529.27001953125,0.943,0.82,1950.300048828125,40.57,39.45,37.14,10.833518028259277,1122.6300048828125
2020-11-09,57668.859375,127.23458099365234,26016.169921875,2447.199951171875,24839.83984375,2497.590087890625,0.959,0.924,1853.199951171875,40.34,42.4,40.29,10.846384048461914,1121.1500244140625
2020-11-10,57668.859375,124.73267364501953,26301.48046875,2452.830078125,24905.58984375,2422.330078125,0.976,0.96,1875.4000244140625,42.49,43.61,41.36,10.639795303344727,1118.68994140625
2020-11-11,58722.61328125,127.34249114990234,26226.98046875,2485.8701171875,25349.599609375,2511.239990234375,0.989,0.977,1860.699951171875,44.44,43.8,41.45,10.602574348449707,1116.0799560546875
2020-11-12,58435.22265625,124.45795440673828,26169.380859375,2475.6201171875,25520.880859375,2478.429931640625,0.969,0.883,1872.5999755859375,43.95,43.53,41.12,10.543966293334961,1111.449951171875
2020-11-13,60542.72265625,123.44738006591797,26156.859375,2493.8701171875,25385.869140625,2508.820068359375,0.965,0.898,1885.699951171875,43.15,42.78,40.13,10.609952926635742,1114.9100341796875
2020-11-16,63512.37890625,123.16283416748047,26381.669921875,2543.030029296875,25906.9296875,2570.97998046875,0.97,0.911,1887.300048828125,43.74,43.82,41.34,10.576297760009766,1107.760009765625
2020-11-17,62937.609375,121.9854736328125,26415.08984375,2539.14990234375,26014.619140625,2548.9599609375,0.96,0.862,1884.5,43.87,43.75,41.43,10.580341339111328,1106.0899658203125
2020-11-18,62075.453125,120.4156494140625,26544.2890625,2545.639892578125,25728.140625,2530.590087890625,0.949,0.87,1873.5,43.78,44.34,41.82,10.607078552246094,1104.949951171875
2020-11-19,61883.86328125,122.4073715209961,26356.970703125,2547.419921875,25634.33984375,2570.219970703125,0.955,0.842,1861.0999755859375,44.0,44.2,41.74,10.646129608154297,1105.9000244140625
2020-11-20,61979.65234375,123.94776153564453,26451.5390625,2553.5,25527.369140625,2555.5,0.963,0.824,1872.5999755859375,44.19,44.96,42.15,10.731407165527344,1114.1400146484375
2020-11-23,64661.9296875,123.6337890625,26486.19921875,2602.590087890625,26006.03466796875,2595.25,0.955,0.859,1837.800048828125,45.61,46.06,43.06,10.721247673034668,1113.8299560546875
2020-11-24,64853.5234375,124.8700180053711,26588.19921875,2617.760009765625,26165.58984375,2609.010009765625,0.963,0.885,1804.800048828125,45.86,47.86,44.91,10.648018836975098,1113.0799560546875
2020-11-25,63799.765625,124.92890167236328,26669.75,2601.5400390625,26296.859375,2600.239990234375,0.971,0.882,1805.699951171875,47.87,48.61,45.71,10.61744499206543,1109.7099609375
2020-11-26,65140.90234375,124.82587814331055,26819.44921875,2625.909912109375,26537.310546875,2615.9000244140625,0.981,0.859,1793.7999877929688,47.49,47.8,45.620000000000005,10.595953941345215,1104.489990234375
2020-11-27,65332.50390625,124.72285461425781,26894.6796875,2633.449951171875,26644.7109375,2631.56005859375,0.979,0.842,1781.9000244140625,47.13,48.18,45.53,10.604880332946777,1105.56005859375
2020-11-30,63895.56640625,125.5764389038086,26341.490234375,2591.340087890625,26433.619140625,2663.489990234375,0.983,0.842,1775.699951171875,47.02,47.59,45.34,10.597391128540039,1104.3299560546875
2020-12-01,64949.31640625,127.46025848388672,26567.6796875,2634.25,26787.5390625,2709.72998046875,0.982,0.929,1814.0999755859375,47.59,47.42,44.55,10.622737884521484,1108.510009765625
2020-12-02,66577.8359375,126.9206314086914,26532.580078125,2675.89990234375,26800.98046875,2716.35009765625,0.982,0.938,1825.699951171875,47.08,48.25,45.28,10.605745315551758,1106.280029296875
2020-12-03,66769.421875,123.01066589355469,26728.5,2696.219970703125,26809.369140625,2716.14990234375,0.975,0.911,1836.800048828125,48.06,48.71,45.64,10.524311065673828,1099.3800048828125
2020-12-04,68493.75,123.40462493896484,26835.919921875,2731.449951171875,26751.240234375,2793.030029296875,0.966,0.973,1835.9000244140625,49.04,49.25,46.26,10.510951042175293,1091.3199462890625
2020-12-07,69834.8828125,126.61531829833984,26506.849609375,2745.43994140625,26547.439453125,2806.610107421875,0.961,0.928,1861.800048828125,48.29,48.79,45.76,10.400060653686523,1083.780029296875
2020-12-08,68685.3359375,126.70394897460938,26304.560546875,2700.929931640625,26467.080078125,2816.27001953125,0.959,0.921,1870.800048828125,48.3,48.84,45.6,10.420187950134277,1083.6800537109375
2020-12-09,70792.84375,124.19252014160156,26502.83984375,2755.469970703125,26817.939453125,2734.77001953125,0.966,0.938,1834.5999755859375,49.14,48.86,45.52,10.417122840881348,1084.8599853515625
2020-12-10,69834.8828125,123.09930419921875,26410.58984375,2746.4599609375,26756.240234375,2733.669921875,0.973,0.906,1833.5999755859375,49.03,50.25,46.78,10.4185209274292,1086.3599853515625
2020-12-11,70313.859375,123.7690200805664,26505.869140625,2770.06005859375,26652.51953125,2704.080078125,0.98,0.896,1839.800048828125,50.47,49.97,46.57,10.4268159866333,1086.3699951171875
2020-12-14,70697.0390625,122.16368103027344,26389.51953125,2762.199951171875,26732.439453125,2736.25,0.986,0.898,1828.699951171875,50.65,50.29,46.99,10.48474407196045,1091.5799560546875
2020-12-15,70697.0390625,125.36450958251953,26207.2890625,2756.820068359375,26687.83984375,2774.7900390625,0.984,0.911,1852.300048828125,50.17,50.76,47.62,10.499062538146973,1092.06005859375
2020-12-16,70697.0390625,125.1773910522461,26460.2890625,2771.7900390625,26757.400390625,2773.419921875,0.989,0.92,1856.0999755859375,50.85,51.08,47.82,10.500410079956055,1088.2099609375
2020-12-17,70218.0625,126.55622100830078,26678.380859375,2770.429931640625,26806.669921875,2778.139892578125,0.999,0.935,1887.199951171875,51.46,51.5,48.36,10.55904483795166,1091.6500244140625
2020-12-18,69930.6796875,126.65470886230469,26498.599609375,2772.179931640625,26763.390625,2764.739990234375,0.963,0.945,1885.699951171875,51.11,52.26,49.1,10.597434997558594,1092.1600341796875
2020-12-21,69930.6796875,126.11302947998047,26306.6796875,2778.64990234375,26714.419921875,2747.2900390625,0.959,0.938,1879.199951171875,50.26,50.91,47.74,10.625815391540527,1098.97998046875
2020-12-22,69260.109375,127.93504333496094,26119.25,2733.679931640625,26436.390625,2743.969970703125,0.945,0.921,1866.5999755859375,49.75,50.08,47.02,10.662369728088379,1101.8599853515625
2020-12-23,70792.84375,126.0145263671875,26343.099609375,2759.820068359375,26524.7890625,2723.530029296875,0.932,0.945,1874.699951171875,49.61,51.2,48.12,10.703156471252441,1107.97998046875
2020-12-24,74528.8671875,126.67439270019531,26386.560546875,2806.860107421875,26668.349609375,2750.239990234375,0.95,0.926,1879.9000244140625,51.28,51.29,48.23,10.66814136505127,1104.800048828125
2020-12-25,74744.404296875,126.73102569580078,26368.578125,2807.2951049804688,26656.609375,2748.7550048828125,0.952,0.92525,1879.2250061035156,51.2275,51.1825,48.0775,10.611769676208496,1099.9100341796875
2020-12-28,75391.015625,126.90092468261719,26314.630859375,2808.60009765625,26854.029296875,2744.300048828125,0.958,0.923,1877.199951171875,51.07,50.86,47.62,10.578205108642578,1099.0899658203125
2020-12-29,76895.5390625,127.1865463256836,26568.490234375,2820.510009765625,27568.150390625,2738.050048828125,0.973,0.94,1879.699951171875,50.97,51.09,48.0,10.551339149475098,1095.0
2020-12-30,79547.109375,128.17140197753906,27147.109375,2873.469970703125,27444.169921875,2783.77001953125,0.978,0.926,1891.0,51.05,51.34,48.4,10.549579620361328,1092.6199951171875
2020-12-31,79939.934375,130.7321014404297,27231.130859375,2887.665966796875,27407.012109375,2795.5,0.976,0.916,1893.0999755859375,51.14,51.8,48.52,10.548276901245117,1086.4200439453125
2021-01-04,81511.234375,130.01312255859375,27472.810546875,2944.449951171875,27258.380859375,2783.2099609375,0.954,0.918,1944.699951171875,52.49,51.09,47.62,10.543598175048828,1084.72998046875
2021-01-05,82395.1015625,129.97372436523438,27649.859375,2990.570068359375,27158.630859375,2837.169921875,0.936,0.955,1952.699951171875,50.5,53.6,49.93,10.537431716918945,1086.6199951171875
2021-01-06,80725.59375,133.35183715820312,27692.30078125,2968.2099609375,27055.939453125,2827.9599609375,0.953,1.039,1906.9000244140625,53.51,54.3,50.63,10.580347061157227,1086.449951171875
2021-01-07,81413.0390625,134.73065185546875,27548.51953125,3031.679931640625,27490.130859375,2937.0,0.964,1.081,1912.300048828125,54.52,54.38,50.83,10.549736976623535,1086.949951171875
2021-01-08,87207.203125,136.7102508544922,27878.220703125,3152.179931640625,28139.029296875,2936.469970703125,0.978,1.119,1834.0999755859375,54.58,55.99,52.24,10.531143188476562,1093.0699462890625
2021-01-11,89367.7421875,138.76864624023438,27908.220703125,3148.449951171875,28158.01220703125,2969.919921875,0.969,1.144,1849.5999755859375,55.33,55.66,52.25,10.481107711791992,1092.8199462890625
2021-01-12,88974.921875,139.77322387695312,28276.75,3125.949951171875,28164.33984375,2988.02001953125,0.976,1.129,1842.9000244140625,55.71,56.58,53.21,10.537879943847656,1096.449951171875
2021-01-13,88091.0625,140.3345947265625,28235.599609375,3148.2900390625,28456.58984375,2991.949951171875,0.979,1.092,1853.5999755859375,56.44,56.06,52.91,10.538975715637207,1093.5400390625
2021-01-14,88091.0625,139.9800567626953,28496.859375,3149.929931640625,28698.259765625,3055.639892578125,0.988,1.129,1850.300048828125,55.7,56.42,53.57,10.565592765808105,1097.1099853515625
2021-01-15,86421.5546875,137.921630859375,28573.859375,3085.89990234375,28519.1796875,2992.77001953125,0.973,1.087,1829.300048828125,55.39,55.1,52.36,10.553698539733887,1094.9000244140625
2021-01-18,83475.3671875,139.56145477294922,28862.76953125,3013.929931640625,28242.2109375,3068.1825561523438,0.968,1.1,1836.9500122070312,54.19,54.75,52.824999999999996,10.607726097106934,1102.9599609375
2021-01-19,85439.4921875,140.10806274414062,29642.279296875,3092.659912109375,28633.4609375,3093.320068359375,0.974,1.092,1839.5,55.19,55.9,52.98,10.636371612548828,1103.0999755859375
2021-01-20,85635.90625,141.49673461914062,29962.470703125,3114.550048828125,28523.259765625,3085.0400390625,0.976,1.077,1865.9000244140625,56.24,56.08,53.24,10.596222877502441,1100.989990234375
2021-01-21,86519.7578125,139.26107788085938,29927.759765625,3160.840087890625,28756.859375,3132.169921875,0.971,1.109,1865.300048828125,55.49,56.1,53.13,10.585651397705078,1096.25
2021-01-22,85243.0703125,138.29591369628906,29447.849609375,3140.6298828125,28631.44921875,3074.39990234375,0.993,1.086,1855.699951171875,55.2,55.41,52.27,10.625564575195312,1099.9000244140625
2021-01-25,87796.4375,140.14747619628906,30159.009765625,3208.989990234375,28822.2890625,3079.2099609375,1.006,1.033,1854.9000244140625,55.41,55.88,52.77,10.650750160217285,1104.6400146484375
2021-01-26,85144.8671875,138.9951629638672,29391.259765625,3140.31005859375,28546.1796875,3031.77001953125,1.007,1.033,1850.699951171875,55.32,55.91,52.61,10.617446899414062,1101.72998046875
2021-01-27,84064.609375,139.06411743164062,29297.529296875,3122.56005859375,28635.2109375,2875.1298828125,0.982,1.013,1844.9000244140625,55.74,55.81,52.85,10.62647819519043,1101.0
2021-01-28,82198.6796875,136.9269256591797,28550.76953125,3069.050048828125,28197.419921875,2935.1201171875,0.977,1.052,1837.9000244140625,54.77,55.53,52.34,10.633191108703613,1107.5
2021-01-29,80529.171875,133.22381591796875,28283.7109375,2976.2099609375,27663.390625,2887.080078125,0.971,1.071,1847.300048828125,54.65,55.88,52.2,10.663925170898438,1112.2900390625
2021-02-01,81511.234375,136.51329040527344,28892.859375,3056.530029296875,28091.05078125,2999.989990234375,0.994,1.079,1860.800048828125,55.0,56.35,53.55,10.674009323120117,1117.4300537109375
2021-02-02,82886.125,140.45277404785156,29248.69921875,3096.81005859375,28362.169921875,3047.330078125,0.98,1.095,1830.5,56.77,57.46,54.76,10.648513793945312,1116.8800048828125
2021-02-03,83082.546875,140.0095672607422,29307.4609375,3129.679931640625,28646.5,2982.8701171875,0.978,1.139,1832.199951171875,57.64,58.46,55.69,10.60318374633789,1113.6099853515625
2021-02-04,81020.203125,141.3982696533203,29113.5,3087.550048828125,28341.94921875,3008.419921875,0.984,1.136,1788.9000244140625,58.36,58.84,56.23,10.599913597106934,1113.1500244140625
2021-02-05,82002.2734375,140.43307495117188,29288.6796875,3120.6298828125,28779.189453125,2985.010009765625,0.982,1.169,1810.9000244140625,58.94,59.34,56.85,10.601709365844727,1119.1300048828125
2021-02-08,81511.234375,140.29519653320312,29319.470703125,3091.239990234375,29388.5,3078.47998046875,1.001,1.176,1831.9000244140625,59.8,60.56,57.97,10.604701042175293,1116.8499755859375
2021-02-09,81216.625,140.9649200439453,29476.189453125,3084.669921875,29505.9296875,3064.949951171875,0.99,1.16,1835.300048828125,60.49,61.09,58.36,10.609989166259766,1116.3299560546875
2021-02-10,80136.34375,140.3148956298828,30038.720703125,3100.580078125,29562.9296875,3074.860107421875,0.995,1.124,1840.5999755859375,60.39,61.47,58.68,10.61337661743164,1110.0
2021-02-11,80647.01875,140.21640014648438,30173.5703125,3109.8640625,29541.5,3180.840087890625,0.9956,1.165,1824.9000244140625,60.54,61.14,58.24,10.570311546325684,1103.97998046875
2021-02-12,81157.69375,139.8421630859375,30288.18828125,3119.148046875,29520.0703125,3219.8701171875,0.9962,1.21,1821.5999755859375,61.025,62.43,59.47,10.522893905639648,1102.219970703125
2021-02-15,82689.71875,141.3194808959961,30632.0421875,3147.0,30084.150390625,3234.157470703125,0.998,1.25,1803.2999572753906,62.48,63.3,59.905,10.50168514251709,1103.3699951171875
2021-02-16,83377.1640625,141.81192016601562,30746.66015625,3163.25,30467.75,3238.919921875,0.984,1.311,1797.199951171875,62.3,63.35,60.05,10.459074020385742,1102.239990234375
2021-02-17,81707.6484375,142.50131225585938,31084.939453125,3133.72998046875,30292.189453125,3178.239990234375,0.986,1.282,1771.0999755859375,62.8,64.34,61.14,10.427087783813477,1106.4599609375
2021-02-18,80627.3828125,142.68844604492188,30595.26953125,3086.659912109375,30236.08984375,3146.7900390625,0.985,1.297,1773.4000244140625,63.26,63.93,60.52,10.433661460876465,1104.550048828125
2021-02-19,81118.40625,142.2452392578125,30644.73046875,3107.6201171875,30017.919921875,3223.4599609375,0.996,1.34,1775.800048828125,60.83,62.91,59.24,10.470020294189453,1106.219970703125
2021-02-22,80725.59375,139.47775268554688,30319.830078125,3079.75,30156.029296875,3102.010009765625,1.02,1.369,1806.699951171875,61.28,65.24,61.49,10.45448112487793,1103.93994140625
2021-02-23,80529.171875,138.2171173095703,30632.640625,3070.090087890625,29913.8642578125,3083.8798828125,1.02,1.343,1804.4000244140625,63.54,65.37,61.67,10.579118728637695,1110.6700439453125
2021-02-24,80529.171875,139.8421630859375,29718.240234375,2994.97998046875,29671.69921875,3183.739990234375,1.006,1.372,1796.4000244140625,62.89,67.04,63.22,10.536059379577637,1109.31005859375
2021-02-25,83769.984375,138.19740295410156,30074.169921875,3099.68994140625,30168.26953125,2999.159912109375,0.995,1.53,1774.4000244140625,65.39,66.88,63.53,10.450504302978516,1107.2099609375
2021-02-26,81020.203125,136.19810485839844,28980.2109375,3012.949951171875,28966.009765625,3067.6201171875,1.02,1.407,1728.0999755859375,64.29,66.13,61.5,10.520008087158203,1119.1300048828125
2021-03-01,81830.408203125,139.72398376464844,29452.5703125,3036.1400756835938,29663.5,3169.110107421875,1.02075,1.426,1722.5,64.23,63.69,60.64,10.5432710647583,1123.3699951171875
2021-03-02,82100.4765625,138.5125732421875,29095.859375,3043.8701171875,29408.169921875,3070.93994140625,1.021,1.398,1733.0999755859375,61.41,62.7,59.75,10.311441421508789,1101.8299560546875
2021-03-03,82493.296875,134.64202880859375,29880.419921875,3082.989990234375,29559.099609375,2975.580078125,1.019,1.484,1715.300048828125,61.44,64.07,61.28,10.531279563903809,1124.3299560546875
2021-03-04,80922.0,135.91250610351562,29236.7890625,3043.489990234375,28930.109375,2831.6298828125,1.03,1.557,1700.199951171875,63.11,66.74,63.83,10.550060272216797,1129.5
2021-03-05,80627.3828125,142.5111541748047,29098.2890625,3026.260009765625,28864.3203125,2920.75,1.066,1.577,1698.0,66.37,69.36,66.09,10.498819351196289,1133.3499755859375
2021-03-08,80529.171875,142.79678344726562,28540.830078125,2996.110107421875,28743.25,2762.75,1.139,1.603,1677.699951171875,68.32,68.24,65.05,10.399088859558105,1127.489990234375
2021-03-09,79939.9375,144.43167114257812,28773.23046875,2976.1201171875,29027.939453125,2932.2099609375,1.206,1.528,1716.5999755859375,66.4,67.52,64.01,10.467260360717773,1140.22998046875
2021-03-10,79448.8984375,142.36343383789062,28907.51953125,2958.1201171875,29036.560546875,2879.320068359375,1.182,1.521,1721.5,65.3,67.9,64.44,10.451427459716797,1134.9100341796875
2021-03-11,80529.171875,142.40296936035156,29385.609375,3013.699951171875,29211.640625,2997.1298828125,1.179,1.535,1722.300048828125,66.82,69.63,66.02,10.476032257080078,1136.010009765625
2021-03-12,81314.828125,142.7191925048828,28739.720703125,3054.389892578125,29717.830078125,2965.090087890625,1.223,1.625,1719.5,67.9,69.22,65.61,10.406506538391113,1129.6400146484375
2021-03-15,80332.7578125,144.27072143554688,28833.759765625,3045.7099609375,29766.970703125,3032.050048828125,1.238,1.607,1728.9000244140625,68.25,68.88,65.39,10.396810531616211,1134.5
2021-03-16,81314.828125,143.75682067871094,29027.689453125,3067.169921875,29921.08984375,3070.320068359375,1.177,1.621,1730.5999755859375,66.46,68.39,64.8,10.366410255432129,1131.3900146484375
2021-03-17,80823.7890625,142.3238983154297,29034.119140625,3047.5,29914.330078125,3107.919921875,1.177,1.646,1726.800048828125,66.57,68.0,64.6,10.36131477355957,1129.8399658203125
2021-03-18,81413.0390625,143.23306274414062,29405.720703125,3066.010009765625,30216.75,2976.219970703125,1.133,1.706,1732.199951171875,65.29,63.28,60.0,10.292928695678711,1121.1300048828125
2021-03-19,80430.9609375,144.0236358642578,28990.939453125,3039.530029296875,29792.05078125,3011.3701171875,1.146,1.73,1741.4000244140625,62.2,64.53,61.42,10.337117195129395,1126.1099853515625
